STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/2008,4.7,2024,2024,0.04,0,0,,96,69,,280,270,29.1,45,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/2008,4.47,1131,1143,0,0,0,,85,70,,320,320,13,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/2008,4.92,1146,1146,0,0,0,,85,69,,50,60,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/2008,4.7,1508,1437,0,0,0,,83,66,,180,180,10.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/2008,3.13,1840,1750,2.01,0,0,,89,68,,40,130,14.1,23,1,1,,,1,,1,1,1,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/2008,3.58,1708,1706,0.08,0,0,,83,65,,80,70,12.1,15,1,,,,,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/2008,3.8,1800,1759,0.21,0,0,,78,61,,300,270,21,36,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/2008,6.04,1514,1513,0,0,0,,75,61,,270,270,15,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/2008,3.58,1753,1751,0.07,0,0,,73,57,,280,270,15,23.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/2008,4.03,1852,1855,0,0,0,,76,57,,170,160,10.1,16.1,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/2008,3.58,2244,2242,0.2,0,0,,79,61,,300,300,21,29.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/2008,3.13,1823,1850,0,0,0,,83,60,,170,170,10.1,16.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/2008,6.04,1211,1230,0.05,0,0,,79,69,,170,150,15,21.9,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/2008,2.68,1601,1600,0.06,0,0,,79,69,,240,230,10.1,15,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/2008,5.82,1727,1834,0.1,0,0,,80,64,,270,300,15,23,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/2008,5.59,1710,1710,0,0,0,,83,63,,250,260,14.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/2008,4.92,1700,1611,0.03,0,0,,81,71,,230,270,13,17,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/2008,3.8,1919,1919,0,0,0,,83,73,,150,160,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/2008,2.68,1734,1731,0.47,0,0,,89,72,,230,180,14.1,23.9,1,1,,,1,,1,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/2008,4.7,2257,2256,0.59,0,0,,88,70,,230,240,13,21,1,1,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/2008,4.47,1821,1819,0.01,0,0,,83,70,,170,180,10.1,19.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/2008,4.7,1356,1238,0,0,0,,85,70,,240,220,13,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/2008,4.7,1415,1335,0,0,0,,85,67,,240,230,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/2008,6.71,1644,1335,0,0,0,,89,71,,230,230,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/2008,2.68,1530,1529,0.32,0,0,,78,69,,50,70,12.1,14.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/2008,2.46,837,2124,0.25,0,0,,74,68,,70,160,8.1,10.1,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/2008,4.47,1616,1516,0,0,0,,79,68,,140,160,8.9,14.1,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/2008,3.58,2146,2305,0,0,0,,82,70,,230,230,8.9,13,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/2008,6.49,2024,1804,0,0,0,,89,73,,230,230,14.1,21,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/2008,6.26,1932,1553,0.05,0,0,,85,74,,250,310,13,21,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/2008,5.82,1516,1515,0,0,0,,85,71,,260,260,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/2008,4.25,1636,2342,0,0,0,,87,66,,180,230,10.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/2008,5.37,1816,2103,0,0,0,,85,71,,150,170,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/2008,7.16,1623,1555,0,0,0,,84,71,,170,180,15,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/2008,3.13,1005,107,0.47,0,0,,81,67,,270,240,8.9,15,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/2008,3.58,846,1751,0,0,0,,89,70,,50,80,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/2008,3.13,1215,2345,0,0,0,,92,70,,50,180,12.1,13,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/2008,3.36,1031,1919,0,0,0,,93,72,,50,210,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/2008,4.7,1423,1638,0,0,0,,94,74,,250,280,13,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/2008,6.26,1601,2308,0,0,0,,96,78,,230,210,14.1,19.9,,,,,,,1,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/2008,6.93,2147,2032,0.01,0,0,,94,75,,220,230,14.1,21.9,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/2008,5.59,1311,1255,0.01,0,0,,92,73,,260,270,12.1,17.9,1,,,,,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/2008,6.26,2116,1551,0.01,0,0,,87,73,,60,140,13,17,1,,,,,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/2008,4.92,2115,2115,1,0,0,,80,69,,240,240,13,19.9,1,1,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/2008,6.49,1110,1110,0.66,0,0,,81,69,,220,210,15,21,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/2008,3.58,1228,1749,0,0,0,,86,66,,270,230,13,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/2008,5.82,1223,1923,0,0,0,,87,71,,220,170,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/2008,4.7,1405,1404,0.06,0,0,,83,67,,190,160,17,28,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/2008,2.46,1841,1841,0,0,0,,86,66,,230,230,12.1,14.1,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/2008,4.25,1324,1441,0,0,0,,89,72,,270,270,12.1,17,,,,,,,1,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/2008,3.8,2139,2138,0,0,0,,87,72,,180,200,13,19.9,,,,,,,1,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/2008,4.03,1548,1546,0,0,0,,89,75,,270,270,13,17,,,,,,,1,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/2008,3.36,1831,1557,0,0,0,,90,74,,260,290,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/2008,3.13,1038,1038,0.51,0,0,,81,67,,270,280,17,29.1,1,1,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/2008,6.04,1858,1508,0,0,0,,84,64,,340,290,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/2008,5.82,1506,1000,0,0,0,,85,68,,290,300,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/2008,4.92,2022,2017,0.04,0,0,,86,69,,150,160,12.1,16.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/2008,5.37,1704,1719,0.33,0,0,,87,70,,300,270,15,23.9,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/2008,4.25,2259,2147,0.08,0,0,,86,66,,50,190,13,16.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/2008,4.92,1524,1522,0.17,0,0,,80,64,,260,280,16.1,25.1,1,,,,1,,,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/2008,4.25,325,49,0,0,0,,81,63,,270,250,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/2008,4.7,1326,1326,0.04,0,0,,81,65,,160,160,13,21,1,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/2008,4.25,942,1249,1.18,0,0,,73,59,,260,260,17,25.1,1,1,,,1,,,1,1,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/2008,5.59,1519,1304,0,0,0,,82,60,,280,300,12.1,17,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/2008,3.58,1744,1437,0,0,0,,83,64,,170,170,10.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/2008,3.13,1535,1533,0.5,0,0,,86,64,,350,40,15,23,1,1,,,1,,1,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/2008,2.24,1721,1624,0.55,0,0,,80,64,,40,280,14.1,17.9,1,1,,,1,,1,1,1,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/2008,3.13,1805,1429,0,0,0,,81,63,,260,260,12.1,17.9,1,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/2008,4.47,1305,1307,0,0,0,,83,65,,260,260,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/2008,6.26,2152,2151,0,0,0,,87,70,,230,220,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/2008,6.49,2358,1607,0,0,0,,83,65,,40,300,15,21.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/2008,4.25,14,3,0,0,0,,78,58,,50,50,16.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/2008,3.36,1745,1654,0,0,0,,82,62,,140,150,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/2008,3.13,1501,1253,0,0,0,,83,66,,160,170,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/2008,3.8,1608,1519,0,0,0,,81,66,,160,150,10.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/2008,4.92,2219,2119,0,0,0,,82,68,,220,220,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/2008,5.82,1531,2015,0,0,0,,85,67,,300,340,13,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/2008,6.04,1050,122,0,0,0,,80,61,,50,340,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/2008,5.14,1155,1209,0,0,0,,79,61,,50,60,14.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/2008,4.03,939,1359,0,0,0,,84,63,,60,190,13,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/2008,4.92,1206,1205,0,0,0,,81,67,,60,60,10.1,15,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/2008,2.46,2303,2012,2.18,0,0,,83,67,,290,280,8.1,13,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/2008,3.8,1023,1022,0,0,0,,84,65,,50,50,13,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/2008,4.03,1449,1448,0,0,0,,84,64,,30,60,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/2008,4.92,1812,1814,0,0,0,,88,68,,50,60,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/2008,4.92,150,2028,0,0,0,,83,68,,130,170,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/2008,4.7,1635,1957,0,0,0,,90,70,,160,170,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/2008,6.71,1428,1644,0.28,0,0,,86,72,,170,170,15,21.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/2008,7.61,2006,2102,3.26,0,0,,81,70,,40,30,17.9,29.1,1,1,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/2008,6.71,446,159,0,0,0,,80,67,,270,280,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/2008,3.8,2306,2305,0,0,0,,81,64,,230,230,10.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/2008,4.92,955,919,0.45,0,0,,75,65,,270,170,15,25.1,1,1,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/2008,5.37,837,836,0,0,0,,73,59,,50,60,15,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/2008,4.47,1931,1938,0,0,0,,72,61,,170,180,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/2008,4.92,1448,1505,0.39,0,0,,70,63,,170,170,12.1,17.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/2008,1.57,2318,2233,0,0,0,,81,65,,150,170,8.1,13,1,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/2008,4.92,2134,2359,0,0,0,,88,70,,220,240,14.1,21,1,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/2008,7.83,422,421,0,0,0,,83,65,,250,270,17.9,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/2008,4.03,15,721,0,0,0,,70,61,,330,70,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/2008,2.24,922,1026,0,0,0,,74,57,,50,60,8.1,12.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/2008,7.38,1556,1245,0,0,0,,73,59,,40,60,17.9,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/2008,8.72,947,945,0,0,0,,66,52,,50,60,17,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/2008,3.58,811,810,0,0,0,,69,51,,60,60,12.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/2008,2.24,2358,2357,0,0,0,,80,56,,50,30,13,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/2008,7.16,1856,1837,0,0,0,,74,60,,60,60,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/2008,5.59,1020,1019,0,0,0,,70,54,,50,50,16.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/2008,5.82,1457,1513,0,0,0,,69,55,,50,60,17,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/2008,11.63,2005,2014,0.15,0,0,,65,55,,60,70,23.9,34.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/2008,11.41,722,707,2.34,0,0,,66,56,,60,50,21.9,36,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/2008,6.71,824,957,0.01,0,0,,69,63,,50,60,14.1,19.9,1,1,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/2008,1.79,1836,642,0.17,0,0,,71,66,,350,80,8.1,12.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/2008,4.7,1139,1013,0,0,0,,74,61,,340,80,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/2008,2.01,1952,1857,0,0,0,,69,59,,140,170,8.9,13,1,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/2008,3.13,1622,1621,0.3,0,0,,71,57,,280,270,12.1,17.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/2008,7.38,830,1114,0,0,0,,62,52,,280,260,17,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/2008,5.82,1205,1226,0,0,0,,62,51,,240,260,17,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/2008,3.36,1357,1639,0,0,0,,61,47,,270,200,8.9,13,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/2008,4.25,632,631,0.32,0,0,,62,52,,270,280,15,21.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/2008,5.14,1600,1634,0,0,0,,64,47,,50,40,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/2008,3.13,1255,1200,0,0,0,,63,44,,280,270,10.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/2008,4.25,2122,2354,0.01,0,0,,64,47,,230,240,13,21,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/2008,6.26,611,610,0.04,0,0,,75,58,,240,230,14.1,21.9,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/2008,3.13,1309,1303,0,0,0,,72,58,,270,280,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/2008,2.91,957,1002,0,0,0,,69,52,,70,70,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/2008,3.13,2320,2320,0,0,0,,70,53,,250,250,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/2008,3.58,231,230,0,0,0,,74,58,,250,250,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/2008,4.03,1329,1620,0,0,0,,68,58,,140,180,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/2008,2.24,1117,818,0,0,0,,70,57,,40,310,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/2008,5.37,1844,1930,0,0,0,,75,55,,290,320,13,17.9,1,,,,,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/2008,6.71,1040,803,0,0,0,,60,50,,50,40,17,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/2008,8.95,1043,1015,0,0,0,,58,43,,70,40,17.9,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/2008,8.05,1103,654,0,0,0,,55,42,,50,60,17,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/2008,4.7,2143,204,0,0,0,,60,41,,240,30,10.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/2008,8.5,1650,1650,0.01,0,0,,61,45,,270,260,25.1,34.9,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/2008,9.62,1820,1844,0,0,0,,53,41,,40,60,16.1,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/2008,5.14,449,829,0,0,0,,53,40,,40,60,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/2008,3.13,1826,1645,0,0,0,,57,39,,160,160,8.9,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/2008,8.5,1614,1843,0.94,0,0,,65,53,,150,140,21,34.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/2008,5.37,2245,2245,0,0,0,,62,48,,230,230,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/2008,4.25,2232,2257,0.08,0,0,,64,46,,40,70,15,23.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/2008,11.18,602,1318,1.92,0,0,,47,39,,50,310,23,33.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/2008,9.4,1514,1514,0,0,0,,46,38,,270,270,15,25.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/2008,6.93,904,946,0,0,0,,48,36,,290,270,16.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/2008,5.82,1828,2048,0,0,0,,61,40,,250,250,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/2008,4.47,2350,53,0,0,0,,66,50,,40,230,8.9,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/2008,7.83,914,914,0,0,0,,50,38,,50,50,16.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/2008,1.57,1420,1422,0.01,0,0,,58,45,,220,220,8.9,14.1,1,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/2008,1.34,2356,1536,0,0,0,,63,49,,60,160,6.9,12.1,1,,,,1,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/2008,9.17,1325,2249,0.29,0,0,,64,54,,60,60,19.9,25.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/2008,10.51,305,305,0.13,0,0,,62,58,,60,60,21.9,33.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/2008,2.68,218,218,0,0,0,,64,58,,30,70,8.9,14.1,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/2008,5.14,1129,1105,0.3,0,0,,60,53,,180,180,13,21.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/2008,6.71,1314,1511,0,0,0,,56,47,,240,260,14.1,21,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/2008,8.72,1111,1548,0,0,0,,51,42,,270,240,16.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/2008,6.93,1922,1859,0,0,0,,51,37,,290,290,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/2008,3.36,1736,1734,0,0,0,,50,40,,140,160,10.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/2008,5.14,1921,1805,0.53,0,0,,58,45,,150,140,13,21.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/2008,3.13,2007,2017,0.1,0,0,,64,57,,230,250,14.1,17.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/2008,6.49,1323,1024,0.74,0,0,,67,58,,170,150,17,25.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/2008,11.18,1123,415,0.15,0,0,,60,40,,270,250,21,32,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/2008,6.49,126,125,0,0,0,,47,36,,270,260,15,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/2008,8.28,937,2355,0,0,0,,41,29,,350,350,16.1,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/2008,7.61,22,20,0,0,0,,37,26,,330,320,17,28,,,,,,,,,,,,,,,,,
